UNIQUEID,SCHOOL,Class,GRADE,CODER,STUDENTID,Gender,OBSNUM,totalobs-forsession,Activity,ONTASK,TRANSITIONS,NumACTIVITIES,FORMATchanges,NumFORMATS,Obsv/act,Transitions/Durations,Total Time
33719,A,T8Q,0,Z,853233,0,7,118,Wholecarpet,Y,5,6,3,4,387,0.013404826,37
31889,B,T9T,2,Z,874325,0,4,61,Individual,Y,3,4,3,4,633.5,0.005059022,159
16477,B,T9T,2,Z,744985,0,9,159,Wholedesks,N,2,3,2,3,942.6666667,0.00191022,705
38254,E,T6Q,0,Y,77582,1,9,137,Wholecarpet,Y,1,2,1,2,1204.5,9.02527e-4,1082
33986,A,T8S,1,Z,185503,0,7,119,Individual,N,2,3,1,2,1238.666667,0.001031992,864
19283,A,T8S,1,Z,903879,0,7,135,Wholedesks,Y,5,6,0,1,592.3333333,0.001406866,1435
36357,D,T7Q,0,Z,93708,1,1,16,Wholecarpet,N,2,3,0,1,794.3333333,8.39278e-4,81
27955,C,T0S,1,Z,10212,0,5,85,Individual,Y,3,4,2,3,744.25,0.001846154,520
33798,A,T8Q,0,Z,705338,0,11,197,Wholecarpet,Y,5,6,3,4,387,0.008116883,122
29161,C,T0U,3,Z,734110,0,14,264,Wholecarpet,N,4,5,4,5,460.4,0.004608295,731
29794,C,T0V,4,Z,953505,1,11,210,Smallgroup,Y,3,4,1,2,733.75,0.001310044,1542
26630,E,T6V,4,Z,225350,1,10,200,Wholedesks,N,3,4,2,3,778.25,0.001540041,1598
34498,A,T8S,1,Z,740404,1,16,287,Wholedesks,Y,2,3,2,3,1368,0.001899335,1049
37630,D,T7V,4,Z,762145,1,3,56,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,470
40131,E,T6V,4,Z,12974,1,1,8,Wholedesks,N,1,2,1,2,1355,4.45434e-4,74
31290,B,T9S,1,Z,353888,0,3,38,Wholecarpet,N,2,3,1,2,951.6666667,0.002105263,375
40616,C,T0Q,0,Z,772326,0,12,206,Wholecarpet,N,4,5,3,4,476,0.006896552,263
23131,D,T7T,2,Z,659025,1,14,278,Individual,N,1,2,1,2,1371,6.57462e-4,1098
41518,C,T0U,3,Z,909298,0,1,18,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,185
35256,A,T8VQ,4,Z,210396,1,3,50,Wholedesks,Y,2,3,2,3,929.6666667,0.002055498,431
39304,E,T6S,1,Z,180750,1,18,276,Smallgroup,Y,5,6,4,5,530.3333333,0.020661157,160
19564,A,T8T,2,Z,117810,0,1,16,Wholecarpet,Y,2,3,2,3,1307.333333,7.4184e-4,114
34316,A,T8S,1,Z,480211,1,6,105,Wholecarpet,N,2,3,2,3,1368,0.001785714,954
34470,A,T8S,1,Z,445946,1,15,259,Wholedesks,N,2,3,2,3,1368,0.001899335,852
31631,B,T9T,2,Z,56237,1,6,96,Individual,Y,2,3,1,2,870,9.01713e-4,341
15989,B,T9T,2,Z,754712,1,6,108,Wholecarpet,Y,5,6,4,5,460,0.009380863,427
17770,B,T9V,4,Z,48511,0,4,61,Wholedesks,Y,3,4,2,3,747,0.002884615,355
26806,E,T6V,4,Z,917980,1,18,376,Wholedesks,Y,3,4,2,3,778.25,0.008403361,28
31021,B,T9S,1,Z,243742,0,4,60,Wholedesks,Y,3,4,3,4,826,0.003671971,600
41703,C,T0U,3,Z,355945,1,10,203,Wholedesks,Y,2,3,0,1,914.6666667,7.28863e-4,1815
16796,B,T9U,3,Z,685192,1,8,131,Wholedesks,Y,2,3,1,2,808,8.49618e-4,839
30666,B,T9Q,0,Z,244498,0,15,283,Individual,N,3,4,1,2,734.75,0.002523129,1189
16258,B,T9T,2,Z,690402,1,20,377,Wholecarpet,Y,5,6,4,5,460,0.009765625,297
25125,E,T6S,1,Z,211173,1,9,160,Wholecarpet,N,3,4,3,4,658.75,0.003533569,232
23456,D,T7V,4,Z,725714,1,13,267,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,562
29030,C,T0U,3,Z,87701,0,7,133,Wholecarpet,N,4,5,4,5,460.4,0.014234875,275
28264,C,T0T,2,Z,972158,1,2,23,Wholedesks,Y,5,6,5,6,482.6666667,0.029239766,112
39912,E,T6V,4,Z,990578,1,4,68,Wholedesks,N,3,4,3,4,609.5,0.003009027,468
36748,D,T7Q,0,Z,794505,1,6,115,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,774
39076,E,T6S,1,Z,886669,1,4,48,Wholedesks,Y,5,6,4,5,530.3333333,0.004012841,776
28516,C,T0T,2,Z,554600,1,15,275,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,530
22959,D,T7T,2,Z,129738,0,6,106,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,773
14540,B,T9Q,0,Z,187441,0,8,140,Smallgroup,Y,3,4,1,2,770.5,0.001438849,264
26123,E,T6V,4,Z,379237,1,5,92,Individual,N,3,4,3,4,882.5,0.008403361,172
29842,C,T0V,4,Z,867424,0,13,258,Smallgroup,Y,3,4,1,2,733.75,0.001310044,1977
17286,B,T9U,3,Z,867351,1,16,281,Wholedesks,N,3,4,1,2,501.25,0.001657459,1697
22903,D,T7T,2,Z,117810,0,3,50,Wholedesks,N,1,2,1,2,1371,9.71817e-4,373
35591,A,T8VQ,4,Z,362468,0,6,102,Individual,N,2,3,2,3,773.3333333,0.001511716,330
17094,B,T9U,3,Z,384714,0,5,89,Wholedesks,Y,3,4,1,2,501.25,0.001657459,550
17731,B,T9V,4,Z,986708,0,2,22,Wholedesks,Y,3,4,2,3,747,0.002884615,149
37031,D,T7T,2,Z,335661,0,9,121,Individual,Y,0,1,0,1,2181,0,925
33384,A,T8Q,0,Z,638337,0,3,43,Wholedesks,N,6,7,5,6,399.2857143,0.01084991,408
39904,E,T6V,4,Z,777990,1,4,60,Wholedesks,N,3,4,3,4,609.5,0.003009027,407
39795,E,T6T,2,Z,203625,1,12,229,Wholedesks,N,1,2,1,2,1145.5,0.001101322,480
38837,E,T6S,1,Z,571673,0,9,149,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1305
15206,B,T9S,1,Z,3466,0,6,86,Wholecarpet,Y,1,2,1,2,1285,0.00147929,432
24259,E,T6Q,0,Z,858569,0,15,272,Wholecarpet,Y,3,4,0,1,736,0.001019022,2439
39754,E,T6T,2,Z,600865,0,10,188,Wholedesks,N,1,2,1,2,1145.5,0.001101322,210
37913,D,T7V,4,Z,898041,0,4,71,Smallgroup,N,0,1,0,1,1808,0,462
25692,E,T6T,2,Z,89439,1,3,52,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,252
34001,A,T8S,1,Z,737793,0,8,134,Individual,N,2,3,1,2,1238.666667,0.001031992,1086
36695,D,T7Q,0,Z,860394,0,3,62,Wholecarpet,N,1,2,1,2,1110.5,8.18331e-4,427
16981,B,T9U,3,Z,677192,1,19,316,Wholedesks,Y,2,3,1,2,808,8.49618e-4,2196
37627,D,T7V,4,Z,224646,0,3,53,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,447
20297,A,T8T,2,Z,956080,0,18,307,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2997
37292,D,T7T,2,Z,224646,0,6,109,Individual,N,1,2,1,2,1675.5,4.63822e-4,639
31656,B,T9T,2,Z,861804,1,7,121,Individual,Y,2,3,1,2,870,9.01713e-4,516
37997,D,T7V,4,Z,50398,0,9,155,Smallgroup,Y,0,1,0,1,1808,0,1004
21968,A,T8R,4,Z,468563,0,16,283,Wholedesks,Y,0,1,0,1,2076,0,1968
34473,A,T8S,1,Z,117810,0,15,262,Wholedesks,Y,2,3,2,3,1368,0.001899335,867
40708,C,T0S,1,Z,639608,1,3,40,Wholecarpet,Y,3,4,3,4,774.25,0.00589391,291
36195,A,T8R,4,Z,323891,0,8,144,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,867
32693,B,T9U,3,Z,164745,1,15,283,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,2343
36939,D,T7T,2,Z,448623,0,2,29,Individual,Y,0,1,0,1,2181,0,283
19984,A,T8T,2,Z,351253,1,26,436,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,604
20238,A,T8T,2,Z,264220,0,14,248,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2697
27203,C,T0Q,0,Z,287868,1,20,328,Wholecarpet,N,2,3,2,3,697.6666667,0.002528445,788
16499,B,T9T,2,Z,937255,0,10,181,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,868
28060,C,T0S,1,Z,484023,0,11,190,Individual,Y,3,4,2,3,744.25,0.001846154,1142
40792,C,T0S,1,Z,192382,0,7,124,Smallgroup,Y,3,4,3,4,774.25,0.0041841,127
19078,A,T8S,1,Z,564774,1,21,410,Wholedesks,N,3,4,2,3,1106.75,0.001784652,1280
23235,D,T7V,4,Z,781299,1,3,46,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,318
40175,E,T6V,4,Z,726568,1,4,52,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,552
40101,E,T6V,4,Z,492010,0,13,257,Smallgroup,Y,3,4,3,4,609.5,0.007425743,209
21972,A,T8R,4,Z,530422,1,16,287,Wholedesks,N,0,1,0,1,2076,0,1983
36646,D,T7Q,0,Z,743479,0,1,13,Wholecarpet,Y,1,2,1,2,1110.5,8.18331e-4,76
25201,E,T6S,1,Z,117810,0,12,236,Wholecarpet,Y,3,4,3,4,658.75,0.003533569,706
16193,B,T9T,2,Z,322409,1,17,312,Wholecarpet,Y,5,6,4,5,460,0.009765625,0
30089,C,T0V,4,Z,261764,0,6,106,Smallgroup,N,4,5,1,2,763,0.001644061,65
25935,E,T6T,2,Z,417690,1,17,295,Wholedesks,N,1,2,0,1,1016.5,4.91884e-4,1387
22638,D,T7T,2,Z,620231,1,9,165,Wholecarpet,Y,2,3,2,3,907,0.001939864,41
27490,C,T0Q,0,Y,454022,1,16,285,Wholecarpet,N,0,1,0,1,2735,0,2331
17472,B,T9V,4,Z,675107,0,8,157,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,776
15845,B,T9S,1,Z,635205,1,21,341,Individual,Y,2,3,2,3,825.6666667,0.001520913,1234
20279,A,T8T,2,Z,956080,0,17,289,Wholecarpet,Y,2,3,0,1,1073,6.21311e-4,2893
21691,A,T8R,4,Z,379237,1,1,6,Wholedesks,N,0,1,0,1,2076,0,83
18555,A,T8Q,0,Z,692517,1,5,99,Dancing,N,4,5,4,5,448.2,0.020725389,7
39223,E,T6S,1,Z,875420,1,13,195,Smallgroup,N,5,6,4,5,530.3333333,0.005611672,273
38346,E,T6Q,0,Y,273552,1,15,229,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,661
27289,C,T0Q,0,Y,849245,0,5,84,Wholecarpet,N,0,1,0,1,2735,0,602
15278,B,T9S,1,Z,243442,1,10,158,Individual,Y,1,2,1,2,1285,5.61798e-4,214
24003,E,T6Q,0,Z,25082,1,1,16,Wholecarpet,N,3,4,0,1,736,0.001019022,113
22225,D,T7Q,0,Z,522137,0,12,234,Wholecarpet,Y,3,4,3,4,681.25,0.009036145,145
37824,D,T7V,4,Z,31862,1,14,250,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,2360
32953,B,T9V,4,Z,534308,0,11,192,Wholedesks,N,2,3,0,1,1083,6.15574e-4,1986
23535,D,T7V,4,Z,575735,0,17,346,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,1214
20784,A,T8VQ,4,Z,575735,0,1,10,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,91
20512,A,T8VQ,4,Z,307136,1,10,175,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,648
33441,A,T8Q,0,Z,653906,1,6,100,Wholecarpet,Y,6,7,5,6,399.2857143,0.008415147,214
23936,D,T7V,4,Z,424185,0,17,348,Smallgroup,Y,2,3,1,2,1065.666667,0.001068376,1533
16344,B,T9T,2,Z,744985,0,2,26,Wholecarpet,Y,2,3,2,3,942.6666667,0.007434944,252
29539,C,T0U,3,Z,323457,0,19,354,Wholecarpet,Y,4,5,2,3,404.6,0.005102041,558
22083,D,T7Q,0,Z,544835,1,5,92,Wholecarpet,N,3,4,3,4,681.25,0.00462963,288
16564,B,T9T,2,Z,765024,1,13,246,Individual,N,2,3,2,3,942.6666667,0.002181025,164
17417,B,T9V,4,Z,323956,1,5,102,Wholedesks,N,2,3,0,1,694.3333333,9.60154e-4,525
20748,A,T8VQ,4,Z,277066,1,22,411,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1997
18689,A,T8S,1,Z,269993,0,2,21,Individual,Y,3,4,2,3,1106.75,0.002840909,111
34745,A,T8T,2,Z,696589,0,5,89,Wholedesks,N,1,2,1,2,1390.5,8.74891e-4,626
33587,A,T8Q,0,Z,278336,1,13,246,Wholecarpet,N,6,7,5,6,399.2857143,0.021978022,203
33506,A,T8Q,0,Z,625373,1,9,165,Dancing,Y,6,7,5,6,399.2857143,0.037037037,61
37873,D,T7V,4,Z,674183,0,2,31,Smallgroup,Y,0,1,0,1,1808,0,227
27265,C,T0Q,0,Y,416211,1,4,60,Wholecarpet,N,0,1,0,1,2735,0,451
26664,E,T6V,4,Z,93534,0,12,234,Wholedesks,N,3,4,2,3,778.25,0.001540041,1852
19096,A,T8S,1,Z,681519,0,22,428,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1427
31251,B,T9S,1,Z,845655,0,17,290,Individual,N,3,4,3,4,826,0.001840491,1630
40180,E,T6V,4,Z,633073,1,4,57,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,581
19930,A,T8T,2,Z,89050,1,23,382,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,340
21177,A,T8R,4,Z,571673,0,1,4,Testing,Y,0,1,0,1,2530,0,30
40913,C,T0S,1,Z,707875,1,13,245,Wholecarpet,Y,3,4,3,4,774.25,0.008498584,255
20788,A,T8VQ,4,Z,578463,1,1,14,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,133
34772,A,T8T,2,Z,820035,1,7,116,Wholedesks,Y,1,2,1,2,1390.5,8.74891e-4,851
28392,C,T0T,2,Z,439031,1,8,151,Individual,N,5,6,5,6,482.6666667,0.018382353,177
26659,E,T6V,4,Z,917980,1,11,229,Wholedesks,N,3,4,2,3,778.25,0.001540041,1826
40479,C,T0Q,0,Z,47060,1,4,69,Wholecarpet,N,4,5,3,4,476,0.003421728,509
20563,A,T8VQ,4,Z,958078,1,12,226,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,846
27402,C,T0Q,0,Y,825403,1,11,197,Wholecarpet,Y,0,1,0,1,2735,0,1774
38126,E,T6Q,0,Y,77582,1,1,9,Wholecarpet,Y,1,2,1,2,1204.5,9.02527e-4,66
21221,A,T8R,4,Z,939145,0,4,48,Testing,Y,0,1,0,1,2530,0,353
29181,C,T0U,3,Z,734110,0,15,284,Wholecarpet,Y,4,5,4,5,460.4,0.004608295,851
28761,C,T0T,2,Z,813933,0,7,102,Individual,N,1,2,1,2,883,8.61326e-4,852
26602,E,T6V,4,Z,482943,1,9,172,Wholedesks,N,3,4,2,3,778.25,0.001540041,1422
21101,A,T8VQ,4,Z,421561,1,18,327,Wholedesks,Y,1,2,1,2,1677,0.001228501,282
18347,A,T8Q,0,Z,173286,0,11,217,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,329
19935,A,T8T,2,Z,977301,1,23,387,Wholedesks,Y,2,3,2,3,1307.333333,0.003220612,367
32184,B,T9U,3,Z,412413,1,4,65,Individual,Y,2,3,2,3,890.3333333,0.001512859,262
34730,A,T8T,2,Z,259511,0,4,74,Wholedesks,Y,1,2,1,2,1390.5,8.74891e-4,500
17905,B,T9V,4,Z,923049,0,10,196,Smallgroup,Y,3,4,2,3,747,0.005244755,23
19130,A,T8S,1,Z,667334,0,24,462,Wholedesks,Y,3,4,2,3,1106.75,0.001784652,1602
32090,B,T9T,2,Z,212839,1,14,262,Individual,Y,3,4,3,4,633.5,0.00326087,734
31959,B,T9T,2,Z,287868,1,7,131,Wholedesks,N,3,4,3,4,633.5,0.044117647,24
14847,B,T9Q,0,Z,152805,1,4,69,Smallgroup,Y,3,4,1,2,759.25,0.001230517,332
40364,E,T6V,4,Z,832895,1,15,241,Wholedesks,N,1,2,1,2,1355,4.45434e-4,2132
21323,A,T8R,4,Z,689958,1,10,150,Testing,Y,0,1,0,1,2530,0,976
17277,B,T9U,3,Z,447538,1,16,272,Wholedesks,N,3,4,1,2,501.25,0.001657459,1655
29158,C,T0U,3,Z,667334,0,14,261,Wholecarpet,N,4,5,4,5,460.4,0.004608295,720
33334,B,T9V,4,Z,868265,1,16,284,Wholedesks,Y,3,4,0,1,717.25,0.001045661,2803
33243,B,T9V,4,Z,410756,1,11,193,Wholedesks,Y,3,4,0,1,717.25,0.001045661,1984
29182,C,T0U,3,Z,108463,0,15,285,Wholecarpet,N,4,5,4,5,460.4,0.004608295,856
29325,C,T0U,3,Z,320967,1,8,140,Wholedesks,Y,4,5,2,3,404.6,0.004188482,608
38475,E,T6Q,0,Z,228844,0,4,57,Wholecarpet,N,3,4,2,3,616.25,0.005272408,522
15907,B,T9T,2,Z,200859,1,2,26,Wholecarpet,N,5,6,4,5,460,0.009380863,115
38377,E,T6Q,0,Y,682888,1,17,260,Wholedesks,Y,1,2,1,2,1204.5,8.37521e-4,898
38883,E,T6S,1,Z,634188,1,12,195,Smallgroup,Y,4,5,1,2,721.2,0.001324503,1756
30922,B,T9Q,0,Z,749212,1,13,255,Wholecarpet,Y,2,3,2,3,969,0.002074689,613
31065,B,T9S,1,Z,129920,1,6,104,Wholedesks,N,3,4,3,4,826,0.012987013,0
22003,D,T7Q,0,Z,667334,0,1,12,Smallgroup,Y,3,4,3,4,681.25,0.010714286,61
35116,A,T8T,2,Z,11226,1,10,185,Wholedesks,Y,2,3,1,2,890,9.42507e-4,1884
23783,D,T7V,4,Z,188548,1,10,195,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,275
39561,E,T6T,2,Z,349832,0,16,251,Smallgroup,Y,1,2,1,2,1115,0.001089325,896
37668,D,T7V,4,Z,762145,1,5,94,Smallgroup,Y,1,2,0,1,1239,4.03551e-4,820
23160,D,T7T,2,Z,344690,1,15,307,Individual,Y,1,2,1,2,1371,6.57462e-4,1294
14904,B,T9Q,0,Z,152805,1,7,126,Smallgroup,Y,3,4,1,2,759.25,0.001230517,662
24212,E,T6Q,0,Z,25082,1,12,225,Wholecarpet,N,3,4,0,1,736,0.001019022,2174
23238,D,T7V,4,Z,869503,0,3,49,Wholedesks,Y,2,3,1,2,968.3333333,0.001731602,333
20903,A,T8VQ,4,Z,142127,1,7,129,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,1082
32636,B,T9U,3,Z,657182,0,12,226,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,1887
23121,D,T7T,2,Z,847269,1,13,268,Individual,Y,1,2,1,2,1371,6.57462e-4,1015
18293,A,T8Q,0,Z,662052,1,8,163,Wholecarpet,Y,4,5,4,5,570.8,0.005479452,709
23416,D,T7V,4,Z,396030,0,11,227,Smallgroup,Y,2,3,1,2,968.3333333,0.001346801,338
30222,C,T0V,4,Z,704673,1,12,239,Smallgroup,N,4,5,1,2,763,0.001644061,1166
23943,D,T7V,4,Z,778994,1,17,355,Smallgroup,N,2,3,1,2,1065.666667,0.001068376,1580
24696,E,T6Q,0,Z,890238,1,19,348,Individual,Y,3,4,1,2,876.25,0.002695418,1039
27896,C,T0S,1,Z,552002,1,2,26,Individual,N,3,4,2,3,744.25,0.001846154,90
26569,E,T6V,4,Z,647674,1,7,139,Wholedesks,Y,3,4,2,3,778.25,0.001540041,1196
18933,A,T8S,1,Z,83939,1,14,265,Wholecarpet,Y,3,4,2,3,1106.75,0.002086231,1333
25914,E,T6T,2,Z,302484,1,16,274,Wholedesks,Y,1,2,0,1,1016.5,4.91884e-4,1297
23229,D,T7V,4,Z,799782,1,2,40,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,249
31410,B,T9S,1,Z,848978,1,9,158,Wholedesks,N,2,3,1,2,951.6666667,0.001251564,520
17104,B,T9U,3,Z,793219,0,6,99,Wholedesks,Y,3,4,1,2,501.25,0.001657459,602
33152,B,T9V,4,Z,514301,0,6,102,Wholedesks,Y,3,4,0,1,717.25,0.001045661,975
27957,C,T0S,1,Z,93619,0,5,87,Individual,N,3,4,2,3,744.25,0.001846154,527
34235,A,T8S,1,Z,265910,1,2,24,Wholecarpet,N,2,3,2,3,1368,0.001785714,232
32500,B,T9U,3,Z,733718,0,5,90,Wholedesks,N,2,3,1,2,1102.666667,8.46382e-4,737
36985,D,T7T,2,Z,669214,1,6,75,Individual,Y,0,1,0,1,2181,0,601
40287,E,T6V,4,Z,304436,1,10,164,Wholedesks,N,1,2,1,2,1355,4.45434e-4,1471
28883,C,T0T,2,Z,7573,1,14,224,Wholedesks,N,1,2,1,2,883,0.001785714,468
33204,B,T9V,4,Z,286061,0,9,154,Wholedesks,N,3,4,0,1,717.25,0.001045661,1731
15061,B,T9Q,0,Z,895077,0,15,283,Smallgroup,N,3,4,1,2,759.25,0.001230517,2085
20892,A,T8VQ,4,Z,421561,1,7,118,Wholecarpet,Y,1,2,1,2,1677,4.45633e-4,987
24581,E,T6Q,0,Z,692507,0,13,233,Smallgroup,Y,3,4,1,2,876.25,0.0015,1993
40796,C,T0S,1,Z,736085,1,7,128,Smallgroup,Y,3,4,3,4,774.25,0.0041841,159
35997,A,T8R,4,Z,955771,0,11,230,Smallgroup,Y,3,4,2,3,862.75,0.001611171,1360
27884,C,T0S,1,Z,83201,1,1,14,Individual,Y,3,4,2,3,744.25,0.001846154,16
41953,C,T0V,4,Z,461007,0,8,170,Smallgroup,Y,4,5,1,2,730.2,0.001659063,1560
19183,A,T8S,1,Z,903879,0,2,35,Wholedesks,N,5,6,0,1,592.3333333,0.001406866,163
39187,E,T6S,1,Z,15887,0,10,159,Individual,Y,5,6,4,5,530.3333333,0.015625,287
29195,C,T0U,3,Z,958061,1,1,10,Wholedesks,N,4,5,2,3,404.6,0.004188482,34
36177,A,T8R,4,Z,956067,0,7,126,Wholedesks,Y,1,2,1,2,1209.5,5.94884e-4,769
26491,E,T6V,4,Z,917980,1,3,61,Wholedesks,Y,3,4,2,3,778.25,0.001540041,613
31774,B,T9T,2,Z,183952,1,13,239,Individual,Y,2,3,1,2,870,9.01713e-4,1792
25208,E,T6S,1,Z,748235,1,13,243,Wholecarpet,N,3,4,3,4,658.75,0.003533569,758
18794,A,T8S,1,Z,396807,1,7,126,Individual,Y,3,4,2,3,1106.75,0.002840909,824
20271,A,T8T,2,Z,906251,1,16,281,Wholecarpet,N,2,3,0,1,1073,6.21311e-4,2859
30023,C,T0V,4,Z,907322,1,3,40,Wholedesks,N,4,5,1,2,763,0.003407155,189
38068,D,T7V,4,Z,103034,1,13,226,Smallgroup,N,0,1,0,1,1808,0,1432
21310,A,T8R,4,Z,402069,1,9,137,Testing,Y,0,1,0,1,2530,0,900
42120,C,T0V,4,Z,318044,0,16,337,Wholedesks,Y,4,5,1,2,730.2,0.00360036,1067
27994,C,T0S,1,Z,132388,0,7,124,Individual,N,3,4,2,3,744.25,0.001846154,680
36951,D,T7T,2,Z,556971,0,3,41,Individual,N,0,1,0,1,2181,0,354
31203,B,T9S,1,Z,36175,0,14,242,Individual,Y,3,4,3,4,826,0.001840491,1181
40492,C,T0Q,0,Z,631770,1,5,82,Wholecarpet,N,4,5,3,4,476,0.003421728,601
31061,B,T9S,1,Z,813933,0,6,100,Wholecarpet,Y,3,4,3,4,826,0.014018692,193
20638,A,T8VQ,4,Z,857436,0,16,301,Smallgroup,Y,1,2,0,1,1060,4.71698e-4,1411
32048,B,T9T,2,Z,537260,0,12,220,Individual,Y,3,4,3,4,633.5,0.00326087,458
30383,B,T9Q,0,Z,323457,0,1,1,Wholecarpet,Y,3,4,1,2,734.75,0.001896334,0
23337,D,T7V,4,Z,122062,0,8,148,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,998
23318,D,T7V,4,Z,903879,0,7,129,Wholedesks,N,2,3,1,2,968.3333333,0.001731602,861
31230,B,T9S,1,Z,81295,1,15,269,Individual,Y,3,4,3,4,826,0.001840491,1422
18317,A,T8Q,0,Z,19402,1,9,187,Wholecarpet,Y,4,5,4,5,570.8,0.004395604,125
35608,A,T8VQ,4,Z,306725,1,7,119,Individual,N,2,3,2,3,773.3333333,0.001511716,417
40973,C,T0S,1,Z,269266,0,3,44,Wholecarpet,Y,1,2,1,2,986,6.82594e-4,247
14968,B,T9Q,0,Z,715686,0,11,190,Smallgroup,Y,3,4,1,2,759.25,0.001230517,1331
18159,A,T8Q,0,Z,782558,1,2,29,Wholedesks,Y,4,5,4,5,570.8,0.007207207,222
28779,C,T0T,2,Z,562984,1,8,120,Individual,Y,1,2,1,2,883,8.61326e-4,1038
22299,D,T7Q,0,Z,743744,0,3,48,Wholecarpet,Y,0,1,0,1,1657,0,510
40321,E,T6V,4,Z,304436,1,12,198,Wholedesks,Y,1,2,1,2,1355,4.45434e-4,1730
21206,A,T8R,4,Z,567749,1,3,33,Testing,N,0,1,0,1,2530,0,209
40857,C,T0S,1,Z,599891,0,10,189,Smallgroup,N,3,4,3,4,774.25,0.0041841,684
24320,E,T6Q,0,Z,837374,1,18,333,Wholecarpet,N,3,4,0,1,736,0.001019022,2828
18130,A,T8Q,0,Z,468563,0,1,1,Smallgroup,N,4,5,4,5,570.8,0.666666667,0
28372,C,T0T,2,Z,189543,0,7,131,Individual,N,5,6,5,6,482.6666667,0.018382353,88
18104,B,T9V,4,Z,909692,0,20,395,Wholedesks,Y,3,4,2,3,747,0.002712477,926
15665,B,T9S,1,Z,867424,0,10,161,Wholecarpet,Y,2,3,2,3,825.6666667,0.003267974,579
28699,C,T0T,2,Z,33223,1,3,40,Individual,Y,1,2,1,2,883,8.61326e-4,309
32883,B,T9V,4,Z,591033,0,7,122,Wholedesks,Y,2,3,0,1,1083,6.15574e-4,1204
16356,B,T9T,2,Z,904698,1,3,38,Wholedesks,Y,2,3,2,3,942.6666667,0.00191022,44
29438,C,T0U,3,Z,745611,0,14,253,Wholecarpet,N,4,5,2,3,404.6,0.005102041,19
35983,A,T8R,4,Z,813027,1,11,216,Smallgroup,N,3,4,2,3,862.75,0.001611171,1056
28480,C,T0T,2,Z,471298,1,13,239,Wholedesks,Y,5,6,5,6,482.6666667,0.00739645,372
21687,A,T8R,4,Z,827870,1,1,2,Wholedesks,Y,0,1,0,1,2076,0,9
40564,C,T0Q,0,Z,631770,1,9,154,Dancing,Y,4,5,3,4,476,0.026315789,21
28003,C,T0S,1,Z,243614,1,8,133,Individual,Y,3,4,2,3,744.25,0.001846154,738
36328,A,T8R,4,Z,323891,0,15,277,Smallgroup,Y,1,2,1,2,1209.5,0.003058104,219
28890,C,T0T,2,Z,864349,1,14,231,Wholedesks,N,1,2,1,2,883,0.001785714,498
27938,C,T0S,1,Z,83201,1,4,68,Individual,N,3,4,2,3,744.25,0.001846154,348
21911,A,T8R,4,Z,942814,0,13,226,Wholedesks,Y,0,1,0,1,2076,0,1719
24256,E,T6Q,0,Z,965483,1,15,269,Wholecarpet,N,3,4,0,1,736,0.001019022,2427
17601,B,T9V,4,Z,48511,0,14,286,Wholedesks,Y,2,3,0,1,694.3333333,9.60154e-4,1410
38646,E,T6Q,0,Z,9201,0,13,228,Individual,Y,3,4,2,3,616.25,0.001969796,1192
22893,D,T7T,2,Z,205014,1,2,40,Wholedesks,Y,1,2,1,2,1371,9.71817e-4,307
34650,A,T8S,1,Z,265910,1,25,439,Individual,Y,2,3,2,3,1368,0.001915709,1007
25206,E,T6S,1,Z,424882,0,13,241,Wholecarpet,N,3,4,3,4,658.75,0.003533569,724
